GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Bahrain International Circuit,9,Ferrari,Fernando Alonso,10,0.9293478260869565,0.8805309734513275,1,1
Bahrain International Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,11,Ferrari,Sebastian Vettel,11,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,13,Ferrari,Sebastian Vettel,13,0.9511111111111111,0.8805309734513275,1,1
Bahrain International Circuit,5,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Bahrain International Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Bahrain International Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Bahrain International Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Bahrain International Circuit,2,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Bahrain International Circuit,8,Ferrari,Carlos Sainz,8,0.9069767441860466,0.8805309734513275,1,1
Bahrain International Circuit,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Bahrain International Circuit,12,Ferrari,Charles Leclerc,12,0.8571428571428572,0.8805309734513275,1,1
Bahrain International Circuit,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Bahrain International Circuit,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Bahrain International Circuit,9,Alpine F1,Fernando Alonso,9,0.9293478260869565,0.5379464285714286,1,1
Bahrain International Circuit,16,Alpine F1,Esteban Ocon,16,0.935064935064935,0.5379464285714286,1,1
Bahrain International Circuit,9,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,9,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Bahrain International Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Bahrain International Circuit,2,Mercedes,George Russell,2,0.9183673469387755,0.8847006651884701,1,1
Bahrain International Circuit,6,AlphaTauri,Daniel Ricciardo,6,0.9494949494949495,0.48106904231625836,1,1
Bahrain International Circuit,13,AlphaTauri,Daniel Ricciardo,13,0.9494949494949495,0.48106904231625836,1,1
Bahrain International Circuit,9,AlphaTauri,Carlos Sainz,9,0.9069767441860466,0.48106904231625836,1,1
Bahrain International Circuit,11,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Bahrain International Circuit,16,AlphaTauri,Carlos Sainz,16,0.9069767441860466,0.48106904231625836,1,1
Bahrain International Circuit,15,AlphaTauri,Max Verstappen,15,0.8923076923076922,0.48106904231625836,1,1
Bahrain International Circuit,10,AlphaTauri,Max Verstappen,10,0.8923076923076922,0.48106904231625836,1,1
Bahrain International Circuit,5,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Bahrain International Circuit,4,Aston Martin,Sergio Pérez,5,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,18,Aston Martin,Sergio Pérez,18,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,18,Aston Martin,Sergio Pérez,18,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,14,Aston Martin,Esteban Ocon,14,0.935064935064935,0.6141906873614191,1,1
Bahrain International Circuit,8,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Bahrain International Circuit,8,Alfa Romeo,Sergio Pérez,8,0.9359605911330049,0.4196428571428571,1,1
Bahrain International Circuit,19,Alfa Romeo,Charles Leclerc,19,0.8571428571428572,0.4196428571428571,1,1
Bahrain International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Bahrain International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Bahrain International Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Bahrain International Circuit,10,Red Bull,Sebastian Vettel,11,0.9511111111111111,0.8333333333333334,1,1
Bahrain International Circuit,0,Red Bull,Sergio Pérez,11,0.9359605911330049,0.8333333333333334,1,1
Bahrain International Circuit,13,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Bahrain International Circuit,7,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Bahrain International Circuit,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Bahrain International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Bahrain International Circuit,4,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Bahrain International Circuit,6,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,15,Red Bull,Max Verstappen,15,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Bahrain International Circuit,13,Red Bull,Pierre Gasly,13,0.9189189189189189,0.8333333333333334,1,1
Bahrain International Circuit,20,Aston Martin,Sebastian Vettel,18,0.9511111111111111,0.6141906873614191,1,1
Bahrain International Circuit,10,Aston Martin,Lance Stroll,10,0.8764044943820225,0.6141906873614191,1,1
Bahrain International Circuit,11,Alpine F1,Kimi Räikkönen,11,0.946236559139785,0.5379464285714286,1,1
Bahrain International Circuit,8,Alpine F1,Kimi Räikkönen,9,0.946236559139785,0.5379464285714286,1,1
Bahrain International Circuit,8,Alfa Romeo,Kimi Räikkönen,9,0.946236559139785,0.4196428571428571,1,1
Bahrain International Circuit,17,Alfa Romeo,Kimi Räikkönen,17,0.946236559139785,0.4196428571428571,1,1
Bahrain International Circuit,18,Alfa Romeo,Kimi Räikkönen,19,0.946236559139785,0.4196428571428571,1,1
Bahrain International Circuit,14,Alfa Romeo,Kimi Räikkönen,14,0.946236559139785,0.4196428571428571,1,1
Bahrain International Circuit,16,Alfa Romeo,Antonio Giovinazzi,16,0.9,0.4196428571428571,1,1
Bahrain International Circuit,16,Alfa Romeo,Antonio Giovinazzi,16,0.9,0.4196428571428571,1,1
Bahrain International Circuit,14,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Bahrain International Circuit,12,Alfa Romeo,Antonio Giovinazzi,12,0.9,0.4196428571428571,1,1
Bahrain International Circuit,18,Haas F1 Team,Mick Schumacher,19,1.0,0.3529411764705882,1,1
Bahrain International Circuit,19,Haas F1 Team,Nikita Mazepin,20,0.8181818181818181,0.3529411764705882,1,1
Bahrain International Circuit,14,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,5,Aston Martin,Sergio Pérez,5,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,5,Aston Martin,Sergio Pérez,5,0.9359605911330049,0.6141906873614191,1,1
Bahrain International Circuit,18,Aston Martin,Lance Stroll,18,0.8764044943820225,0.6141906873614191,1,1
Bahrain International Circuit,13,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Bahrain International Circuit,10,Aston Martin,Lance Stroll,10,0.8764044943820225,0.6141906873614191,1,1
Bahrain International Circuit,8,AlphaTauri,Pierre Gasly,8,0.9189189189189189,0.48106904231625836,1,1
Bahrain International Circuit,9,AlphaTauri,Pierre Gasly,9,0.9189189189189189,0.48106904231625836,1,1
Bahrain International Circuit,5,AlphaTauri,Pierre Gasly,5,0.9189189189189189,0.48106904231625836,1,1
Bahrain International Circuit,13,AlphaTauri,Yuki Tsunoda,13,1.0,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,13,Alpine F1,Daniel Ricciardo,10,0.9494949494949495,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,13,Alpine F1,Daniel Ricciardo,13,0.9494949494949495,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,9,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,15,Alpine F1,Esteban Ocon,15,0.935064935064935,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,16,Williams,Valtteri Bottas,17,0.9583333333333334,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,7,Williams,Valtteri Bottas,7,0.9583333333333334,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,18,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,18,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,15,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,19,Williams,Nicholas Latifi,19,0.8571428571428572,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,19,Williams,Nicholas Latifi,19,0.8571428571428572,0.48337028824833705,1,1
Circuit de Barcelona-Catalunya,13,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,10,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,7,McLaren,Fernando Alonso,7,0.9293478260869565,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,8,McLaren,Fernando Alonso,8,0.9293478260869565,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,24,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,8,McLaren,Sergio Pérez,9,0.9359605911330049,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,7,McLaren,Daniel Ricciardo,7,0.9494949494949495,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,12,McLaren,Carlos Sainz,13,0.9069767441860466,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,10,McLaren,Lando Norris,11,0.9387755102040817,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,9,McLaren,Lando Norris,9,0.9387755102040817,0.6102449888641426,1,1
Circuit de Barcelona-Catalunya,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,2,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,7,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,6,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,11,Ferrari,Sebastian Vettel,11,0.9511111111111111,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,7,Ferrari,Kimi Räikkönen,7,0.946236559139785,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,6,Ferrari,Carlos Sainz,6,0.9069767441860466,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,5,Ferrari,Charles Leclerc,5,0.8571428571428572,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,9,Ferrari,Charles Leclerc,9,0.8571428571428572,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Circuit de Barcelona-Catalunya,10,Alpine F1,Fernando Alonso,10,0.9293478260869565,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,5,Alpine F1,Esteban Ocon,5,0.935064935064935,0.5379464285714286,1,1
Circuit de Barcelona-Catalunya,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit de Barcelona-Catalunya,15,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,11,AlphaTauri,Daniel Ricciardo,11,0.9494949494949495,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,5,AlphaTauri,Carlos Sainz,5,0.9069767441860466,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,8,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,12,AlphaTauri,Carlos Sainz,12,0.9069767441860466,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,6,AlphaTauri,Max Verstappen,6,0.8923076923076922,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,12,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Circuit de Barcelona-Catalunya,11,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,18,Aston Martin,Sergio Pérez,18,0.9359605911330049,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,15,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,10,Aston Martin,Esteban Ocon,10,0.935064935064935,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,13,Aston Martin,Esteban Ocon,13,0.935064935064935,0.6141906873614191,1,1
Circuit de Barcelona-Catalunya,12,Alfa Romeo,Sergio Pérez,12,0.9359605911330049,0.4196428571428571,1,1
Circuit de Barcelona-Catalunya,5,Alfa Romeo,Sergio Pérez,6,0.9359605911330049,0.4196428571428571,1,1
Circuit de Barcelona-Catalunya,14,Alfa Romeo,Charles Leclerc,14,0.8571428571428572,0.4196428571428571,1,1
Circuit de Barcelona-Catalunya,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,7,Red Bull,Sebastian Vettel,8,0.9511111111111111,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,15,Red Bull,Sebastian Vettel,10,0.9511111111111111,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,8,Red Bull,Sergio Pérez,8,0.9359605911330049,0.8333333333333334,1,1
Circuit de Barcelona-Catalunya,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
