year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2016,2016-03-20,18,31,18,1994-04-26,Rus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniil Kvyat,7999,0,1,1,0
2017,2017-03-26,5,1,5,1997-09-30,Dut,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Max Verstappen,7117,0,1,0,0
2018,2018-03-25,4,1,4,1997-09-30,Dut,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Max Verstappen,7481,0,1,0,0
2019,2019-03-17,4,1,4,1997-09-30,Dut,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Max Verstappen,7838,0,1,0,0
2019,2019-03-17,17,11,17,1996-02-07,Fre,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Pierre Gasly,8439,0,1,0,1
2012,2012-03-18,17,1,18,1979-10-17,Fin,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,11841,0,0,0,0
2013,2013-03-17,7,1,7,1979-10-17,Fin,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,12205,0,0,0,0
2012,2012-03-18,3,4,3,1986-04-17,Fre,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,9467,0,0,1,0
2013,2013-03-17,8,1,8,1986-04-17,Fre,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,9831,0,0,0,0
2014,2014-03-16,22,132,21,1986-04-17,Fre,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,10195,0,0,0,1
2015,2015-03-15,8,75,9,1986-04-17,Fre,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,10559,0,0,0,1
2014,2014-03-16,21,132,22,1985-03-09,Ven,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Pastor Maldonado,10599,0,0,0,1
2015,2015-03-15,9,3,10,1985-03-09,Ven,Alpine F1,Bri,Albert Park Grand Prix Circuit,Aus,Pastor Maldonado,10963,0,0,1,0
2019,2019-03-17,9,11,9,1979-10-17,Fin,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,14396,0,0,0,1
2019,2019-03-17,14,11,14,1993-12-14,Ita,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Antonio Giovinazzi,9224,0,0,0,1
2012,2012-03-18,18,22,19,1981-10-19,Fin,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Heikki Kovalainen,11108,0,0,0,1
2014,2014-03-16,14,4,15,1986-09-13,Jap,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Kamui Kobayashi,10046,0,0,1,0
2012,2012-03-18,19,38,20,1984-09-08,Rus,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Vitaly Petrov,10053,0,0,0,1
2013,2013-03-17,22,12,22,1990-02-15,Fre,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Charles Pic,8431,0,0,0,1
2013,2013-03-17,21,12,21,1985-04-25,Dut,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Giedo van der Garde,10188,0,0,0,1
2014,2014-03-16,19,51,20,1990-09-02,Swe,Caterham,Mal,Albert Park Grand Prix Circuit,Aus,Marcus Ericsson,8596,0,0,0,1
2016,2016-03-20,19,1,19,1986-04-17,Fre,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,10930,0,0,0,0
2017,2017-03-26,6,47,6,1986-04-17,Fre,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,11301,0,0,0,1
2018,2018-03-25,6,36,7,1986-04-17,Fre,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,11665,0,0,0,1
2019,2019-03-17,6,36,6,1986-04-17,Fre,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Romain Grosjean,12022,0,0,0,1
2016,2016-03-20,20,4,20,1991-08-05,Mex,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Esteban Gutiérrez,8994,0,0,1,0
2017,2017-03-26,17,22,17,1992-10-05,Dan,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,8938,0,0,0,1
2018,2018-03-25,5,36,6,1992-10-05,Dan,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,9302,0,0,0,1
2019,2019-03-17,7,1,7,1992-10-05,Dan,Haas F1 Team,Ame,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,9659,0,0,0,0
2011,2011-03-27,0,81,23,1980-08-06,Ita,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Vitantonio Liuzzi,11190,0,0,1,0
2012,2012-03-18,0,81,23,1971-02-24,Spa,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Pedro de la Rosa,14998,0,0,1,0
2011,2011-03-27,0,81,24,1977-01-14,Ind,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Narain Karthikeyan,12490,0,0,1,0
2012,2012-03-18,0,81,24,1977-01-14,Ind,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Narain Karthikeyan,12847,0,0,1,0
2010,2010-03-28,21,9,23,1983-10-15,Bra,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Bruno Senna,9661,0,0,0,1
2010,2010-03-28,22,15,24,1984-01-19,Ind,HRT,Spa,Albert Park Grand Prix Circuit,Aus,Karun Chandhok,9565,0,0,0,1
2019,2019-03-17,10,11,10,1990-01-26,Mex,Aston Martin,Bri,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,10642,0,0,0,1
2019,2019-03-17,16,11,16,1998-10-29,Can,Aston Martin,Bri,Albert Park Grand Prix Circuit,Aus,Lance Stroll,7444,0,0,0,1
2016,2016-03-20,21,11,22,1994-10-18,Ger,Manor Marussia,Bri,Albert Park Grand Prix Circuit,Aus,Pascal Wehrlein,7824,0,0,0,1
2016,2016-03-20,22,26,21,1993-01-22,Ind,Manor Marussia,Bri,Albert Park Grand Prix Circuit,Aus,Rio Haryanto,8458,0,0,0,1
2011,2011-04-10,6,1,6,1977-05-10,Ger,Alpine F1,Fre,Sepang International Circuit,Mal,Nick Heidfeld,12388,0,0,0,0
2010,2010-04-04,6,1,6,1984-12-07,Pol,Alpine F1,Fre,Sepang International Circuit,Mal,Robert Kubica,9249,0,0,0,0
2017,2017-10-01,8,11,8,1987-08-19,Ger,Alpine F1,Fre,Sepang International Circuit,Mal,Nico Hülkenberg,11001,0,0,0,1
2010,2010-04-04,11,6,11,1984-09-08,Rus,Alpine F1,Fre,Sepang International Circuit,Mal,Vitaly Petrov,9339,0,0,0,1
2011,2011-04-10,8,3,8,1984-09-08,Rus,Alpine F1,Fre,Sepang International Circuit,Mal,Vitaly Petrov,9710,0,0,1,0
2016,2016-10-02,14,75,14,1992-10-05,Dan,Alpine F1,Fre,Sepang International Circuit,Mal,Kevin Magnussen,8763,0,0,0,1
2016,2016-10-02,19,1,19,1991-01-20,Bri,Alpine F1,Fre,Sepang International Circuit,Mal,Jolyon Palmer,9387,0,0,0,0
2017,2017-10-01,12,11,12,1991-01-20,Bri,Alpine F1,Fre,Sepang International Circuit,Mal,Jolyon Palmer,9751,0,0,0,1
2010,2010-04-04,7,11,7,1972-05-23,Bra,Williams,Bri,Sepang International Circuit,Mal,Rubens Barrichello,13830,0,0,0,1
2011,2011-04-10,15,6,15,1972-05-23,Bra,Williams,Bri,Sepang International Circuit,Mal,Rubens Barrichello,14201,0,0,0,1
2014,2014-03-30,13,1,13,1981-04-25,Bra,Williams,Bri,Sepang International Circuit,Mal,Felipe Massa,12027,0,0,0,0
2015,2015-03-29,7,1,7,1981-04-25,Bra,Williams,Bri,Sepang International Circuit,Mal,Felipe Massa,12391,0,0,0,0
2016,2016-10-02,10,11,10,1981-04-25,Bra,Williams,Bri,Sepang International Circuit,Mal,Felipe Massa,12944,0,0,0,1
2017,2017-10-01,11,11,11,1981-04-25,Bra,Williams,Bri,Sepang International Circuit,Mal,Felipe Massa,13308,0,0,0,1
2010,2010-04-04,5,1,5,1987-08-19,Ger,Williams,Bri,Sepang International Circuit,Mal,Nico Hülkenberg,8264,0,0,0,0
2012,2012-03-25,13,1,13,1983-10-15,Bra,Williams,Bri,Sepang International Circuit,Mal,Bruno Senna,10389,0,0,0,0
2011,2011-04-10,18,129,18,1985-03-09,Ven,Williams,Bri,Sepang International Circuit,Mal,Pastor Maldonado,9528,0,0,0,1
2012,2012-03-25,11,5,11,1985-03-09,Ven,Williams,Bri,Sepang International Circuit,Mal,Pastor Maldonado,9878,0,0,0,1
2013,2013-03-24,16,31,16,1985-03-09,Ven,Williams,Bri,Sepang International Circuit,Mal,Pastor Maldonado,10242,0,0,1,0
2013,2013-03-24,18,1,18,1989-08-28,Fin,Williams,Bri,Sepang International Circuit,Mal,Valtteri Bottas,8609,0,0,0,0
2014,2014-03-30,18,1,15,1989-08-28,Fin,Williams,Bri,Sepang International Circuit,Mal,Valtteri Bottas,8980,0,0,0,0
2015,2015-03-29,8,1,9,1989-08-28,Fin,Williams,Bri,Sepang International Circuit,Mal,Valtteri Bottas,9344,0,0,0,0
2016,2016-10-02,11,1,11,1989-08-28,Fin,Williams,Bri,Sepang International Circuit,Mal,Valtteri Bottas,9897,0,0,0,0
2017,2017-10-01,13,11,13,1998-10-29,Can,Williams,Bri,Sepang International Circuit,Mal,Lance Stroll,6912,0,0,0,1
2010,2010-04-04,17,1,17,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,11033,0,0,0,0
2011,2011-04-10,4,1,4,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,11404,0,0,0,0
2012,2012-03-25,2,1,2,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,11754,0,0,0,0
2013,2013-03-24,7,54,8,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,12118,0,0,0,1
2014,2014-03-30,10,1,10,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,12489,0,0,0,0
2015,2015-03-29,17,101,17,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,12853,0,0,0,1
2016,2016-10-02,9,1,9,1980-01-19,Bri,McLaren,Bri,Sepang International Circuit,Mal,Jenson Button,13406,0,0,0,0
2015,2015-03-29,18,132,18,1981-07-29,Spa,McLaren,Bri,Sepang International Circuit,Mal,Fernando Alonso,12296,0,0,0,1
2016,2016-10-02,22,1,22,1981-07-29,Spa,McLaren,Bri,Sepang International Circuit,Mal,Fernando Alonso,12849,0,0,0,0
2017,2017-10-01,10,11,10,1981-07-29,Spa,McLaren,Bri,Sepang International Circuit,Mal,Fernando Alonso,13213,0,0,0,1
2010,2010-04-04,20,1,20,1985-01-07,Bri,McLaren,Bri,Sepang International Circuit,Mal,Lewis Hamilton,9218,0,0,0,0
2011,2011-04-10,2,1,2,1985-01-07,Bri,McLaren,Bri,Sepang International Circuit,Mal,Lewis Hamilton,9589,0,0,0,0
2012,2012-03-25,1,1,1,1985-01-07,Bri,McLaren,Bri,Sepang International Circuit,Mal,Lewis Hamilton,9939,0,0,0,0
2013,2013-03-24,9,1,10,1990-01-26,Mex,McLaren,Bri,Sepang International Circuit,Mal,Sergio Pérez,8458,0,0,0,0
2014,2014-03-30,8,11,8,1992-10-05,Dan,McLaren,Bri,Sepang International Circuit,Mal,Kevin Magnussen,7846,0,0,0,1
2017,2017-10-01,7,11,7,1992-03-26,Bel,McLaren,Bri,Sepang International Circuit,Mal,Stoffel Vandoorne,9320,0,0,0,1
2010,2010-04-04,19,5,19,1981-07-29,Spa,Ferrari,Ita,Sepang International Circuit,Mal,Fernando Alonso,10476,0,0,0,1
2011,2011-04-10,5,1,5,1981-07-29,Spa,Ferrari,Ita,Sepang International Circuit,Mal,Fernando Alonso,10847,0,0,0,0
2012,2012-03-25,8,1,9,1981-07-29,Spa,Ferrari,Ita,Sepang International Circuit,Mal,Fernando Alonso,11197,0,0,0,0
2013,2013-03-24,3,4,3,1981-07-29,Spa,Ferrari,Ita,Sepang International Circuit,Mal,Fernando Alonso,11561,0,0,1,0
2014,2014-03-30,4,1,4,1981-07-29,Spa,Ferrari,Ita,Sepang International Circuit,Mal,Fernando Alonso,11932,0,0,0,0
2015,2015-03-29,2,1,2,1987-07-03,Ger,Ferrari,Ita,Sepang International Circuit,Mal,Sebastian Vettel,10131,0,0,0,0
2016,2016-10-02,5,4,5,1987-07-03,Ger,Ferrari,Ita,Sepang International Circuit,Mal,Sebastian Vettel,10684,0,0,1,0
2017,2017-10-01,20,1,20,1987-07-03,Ger,Ferrari,Ita,Sepang International Circuit,Mal,Sebastian Vettel,11048,0,0,0,0
2014,2014-03-30,6,11,6,1979-10-17,Fin,Ferrari,Ita,Sepang International Circuit,Mal,Kimi Räikkönen,12583,0,0,0,1
2015,2015-03-29,11,1,11,1979-10-17,Fin,Ferrari,Ita,Sepang International Circuit,Mal,Kimi Räikkönen,12947,0,0,0,0
2016,2016-10-02,6,1,6,1979-10-17,Fin,Ferrari,Ita,Sepang International Circuit,Mal,Kimi Räikkönen,13500,0,0,0,0
2017,2017-10-01,0,84,2,1979-10-17,Fin,Ferrari,Ita,Sepang International Circuit,Mal,Kimi Räikkönen,13864,0,0,0,1
2010,2010-04-04,21,1,21,1981-04-25,Bra,Ferrari,Ita,Sepang International Circuit,Mal,Felipe Massa,10571,0,0,0,0
2011,2011-04-10,7,1,7,1981-04-25,Bra,Ferrari,Ita,Sepang International Circuit,Mal,Felipe Massa,10942,0,0,0,0
2012,2012-03-25,12,1,12,1981-04-25,Bra,Ferrari,Ita,Sepang International Circuit,Mal,Felipe Massa,11292,0,0,0,0
2013,2013-03-24,2,1,2,1981-04-25,Bra,Ferrari,Ita,Sepang International Circuit,Mal,Felipe Massa,11656,0,0,0,0
2010,2010-04-04,18,15,18,1974-07-13,Ita,Lotus,Mal,Sepang International Circuit,Mal,Jarno Trulli,13049,0,1,0,1
2011,2011-04-10,20,8,20,1974-07-13,Ita,Lotus,Mal,Sepang International Circuit,Mal,Jarno Trulli,13420,0,1,0,1
2010,2010-04-04,15,88,15,1981-10-19,Fin,Lotus,Mal,Sepang International Circuit,Mal,Heikki Kovalainen,10394,0,1,0,1
2011,2011-04-10,19,11,19,1981-10-19,Fin,Lotus,Mal,Sepang International Circuit,Mal,Heikki Kovalainen,10765,0,1,0,1
2010,2010-04-04,16,20,16,1982-03-18,Ger,Virgin,Bri,Sepang International Circuit,Mal,Timo Glock,10244,0,0,1,0
2011,2011-04-10,21,12,21,1982-03-18,Ger,Virgin,Bri,Sepang International Circuit,Mal,Timo Glock,10615,0,0,0,1
2010,2010-04-04,24,13,24,1984-08-11,Bra,Virgin,Bri,Sepang International Circuit,Mal,Lucas di Grassi,9367,0,0,0,1
2011,2011-04-10,22,3,22,1985-12-27,Bel,Virgin,Bri,Sepang International Circuit,Mal,Jérôme d'Ambrosio,9235,0,0,1,0
2012,2012-03-25,20,11,21,1982-03-18,Ger,Marussia,Rus,Sepang International Circuit,Mal,Timo Glock,10965,0,0,0,1
2012,2012-03-25,21,12,22,1990-02-15,Fre,Marussia,Rus,Sepang International Circuit,Mal,Charles Pic,8074,0,0,0,1
2013,2013-03-24,19,11,19,1989-08-03,Fre,Marussia,Rus,Sepang International Circuit,Mal,Jules Bianchi,8634,0,0,0,1
2014,2014-03-30,19,23,19,1989-08-03,Fre,Marussia,Rus,Sepang International Circuit,Mal,Jules Bianchi,9005,0,0,0,1
2013,2013-03-24,21,12,21,1991-04-21,Bri,Marussia,Rus,Sepang International Circuit,Mal,Max Chilton,8008,0,0,0,1
2014,2014-03-30,21,12,21,1991-04-21,Bri,Marussia,Rus,Sepang International Circuit,Mal,Max Chilton,8379,0,0,0,1
2010,2010-04-04,2,1,2,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,9047,0,0,0,0
2011,2011-04-10,9,11,9,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,9418,0,0,0,1
2012,2012-03-25,7,1,8,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,9768,0,0,0,0
2013,2013-03-24,6,1,6,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,10132,0,0,0,0
2014,2014-03-30,3,1,3,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,10503,0,0,0,0
2015,2015-03-29,3,1,3,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,10867,0,0,0,0
2016,2016-10-02,2,1,2,1985-06-27,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Nico Rosberg,11420,0,0,0,0
2013,2013-03-24,4,1,4,1985-01-07,Bri,Mercedes,Ger,Sepang International Circuit,Mal,Lewis Hamilton,10303,0,0,0,0
2014,2014-03-30,1,1,1,1985-01-07,Bri,Mercedes,Ger,Sepang International Circuit,Mal,Lewis Hamilton,10674,0,0,0,0
2015,2015-03-29,1,1,1,1985-01-07,Bri,Mercedes,Ger,Sepang International Circuit,Mal,Lewis Hamilton,11038,0,0,0,0
2016,2016-10-02,1,5,1,1985-01-07,Bri,Mercedes,Ger,Sepang International Circuit,Mal,Lewis Hamilton,11591,0,0,0,1
2017,2017-10-01,1,1,1,1985-01-07,Bri,Mercedes,Ger,Sepang International Circuit,Mal,Lewis Hamilton,11955,0,0,0,0
2010,2010-04-04,8,36,8,1969-01-03,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Michael Schumacher,15066,0,0,0,1
2011,2011-04-10,11,1,11,1969-01-03,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Michael Schumacher,15437,0,0,0,0
2012,2012-03-25,3,1,3,1969-01-03,Ger,Mercedes,Ger,Sepang International Circuit,Mal,Michael Schumacher,15787,0,0,0,0
2017,2017-10-01,5,1,5,1989-08-28,Fin,Mercedes,Ger,Sepang International Circuit,Mal,Valtteri Bottas,10261,0,0,0,0
2010,2010-04-04,13,1,13,1988-10-31,Swi,AlphaTauri,Ita,Sepang International Circuit,Mal,Sébastien Buemi,7825,0,0,0,0
2011,2011-04-10,12,11,12,1988-10-31,Swi,AlphaTauri,Ita,Sepang International Circuit,Mal,Sébastien Buemi,8196,0,0,0,1
2010,2010-04-04,14,1,14,1990-03-23,Spa,AlphaTauri,Ita,Sepang International Circuit,Mal,Jaime Alguersuari,7317,0,0,0,0
2011,2011-04-10,13,11,13,1990-03-23,Spa,AlphaTauri,Ita,Sepang International Circuit,Mal,Jaime Alguersuari,7688,0,0,0,1
2012,2012-03-25,15,1,15,1989-07-01,Aus,AlphaTauri,Ita,Sepang International Circuit,Mal,Daniel Ricciardo,8303,0,0,0,0
2013,2013-03-24,13,31,13,1989-07-01,Aus,AlphaTauri,Ita,Sepang International Circuit,Mal,Daniel Ricciardo,8667,0,0,1,0
2012,2012-03-25,18,1,18,1990-04-25,Fre,AlphaTauri,Ita,Sepang International Circuit,Mal,Jean-Éric Vergne,8005,0,0,0,0
2013,2013-03-24,17,1,17,1990-04-25,Fre,AlphaTauri,Ita,Sepang International Circuit,Mal,Jean-Éric Vergne,8369,0,0,0,0
2014,2014-03-30,9,131,9,1990-04-25,Fre,AlphaTauri,Ita,Sepang International Circuit,Mal,Jean-Éric Vergne,8740,0,0,0,1
2014,2014-03-30,11,11,11,1994-04-26,Rus,AlphaTauri,Ita,Sepang International Circuit,Mal,Daniil Kvyat,7278,0,0,0,1
2016,2016-10-02,15,11,15,1994-04-26,Rus,AlphaTauri,Ita,Sepang International Circuit,Mal,Daniil Kvyat,8195,0,0,0,1
2015,2015-03-29,15,11,15,1994-09-01,Spa,AlphaTauri,Ita,Sepang International Circuit,Mal,Carlos Sainz,7514,0,0,0,1
2016,2016-10-02,16,1,16,1994-09-01,Spa,AlphaTauri,Ita,Sepang International Circuit,Mal,Carlos Sainz,8067,0,0,0,0
2017,2017-10-01,14,5,14,1994-09-01,Spa,AlphaTauri,Ita,Sepang International Circuit,Mal,Carlos Sainz,8431,0,0,0,1
2015,2015-03-29,6,1,6,1997-09-30,Dut,AlphaTauri,Ita,Sepang International Circuit,Mal,Max Verstappen,6389,0,0,0,0
2017,2017-10-01,15,11,15,1996-02-07,Fre,AlphaTauri,Ita,Sepang International Circuit,Mal,Pierre Gasly,7907,0,0,0,1
2010,2010-04-04,4,1,4,1983-01-11,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Adrian Sutil,9945,0,0,0,0
2011,2011-04-10,17,11,17,1983-01-11,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Adrian Sutil,10316,0,0,0,1
2013,2013-03-24,8,61,9,1983-01-11,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Adrian Sutil,11030,0,0,0,1
2010,2010-04-04,10,37,10,1980-08-06,Ita,Aston Martin,Ind,Sepang International Circuit,Mal,Vitantonio Liuzzi,10833,0,0,0,1
2012,2012-03-25,16,1,16,1987-08-19,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Nico Hülkenberg,8985,0,0,0,0
2014,2014-03-30,7,1,7,1987-08-19,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Nico Hülkenberg,9720,0,0,0,0
2015,2015-03-29,13,11,13,1987-08-19,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Nico Hülkenberg,10084,0,0,0,1
2016,2016-10-02,8,1,8,1987-08-19,Ger,Aston Martin,Ind,Sepang International Circuit,Mal,Nico Hülkenberg,10637,0,0,0,0
2011,2011-04-10,14,1,14,1986-04-16,Bri,Aston Martin,Ind,Sepang International Circuit,Mal,Paul di Resta,9125,0,0,0,0
2012,2012-03-25,14,1,14,1986-04-16,Bri,Aston Martin,Ind,Sepang International Circuit,Mal,Paul di Resta,9475,0,0,0,0
2013,2013-03-24,15,61,15,1986-04-16,Bri,Aston Martin,Ind,Sepang International Circuit,Mal,Paul di Resta,9839,0,0,0,1
2014,2014-03-30,14,54,14,1990-01-26,Mex,Aston Martin,Ind,Sepang International Circuit,Mal,Sergio Pérez,8829,0,0,0,1
2015,2015-03-29,14,11,14,1990-01-26,Mex,Aston Martin,Ind,Sepang International Circuit,Mal,Sergio Pérez,9193,0,0,0,1
2016,2016-10-02,7,1,7,1990-01-26,Mex,Aston Martin,Ind,Sepang International Circuit,Mal,Sergio Pérez,9746,0,0,0,0
2017,2017-10-01,9,1,9,1990-01-26,Mex,Aston Martin,Ind,Sepang International Circuit,Mal,Sergio Pérez,10110,0,0,0,0
2017,2017-10-01,6,11,6,1996-09-17,Fre,Aston Martin,Ind,Sepang International Circuit,Mal,Esteban Ocon,7684,0,0,0,1
2014,2014-03-30,17,10,18,1983-01-11,Ger,Alfa Romeo,Swi,Sepang International Circuit,Mal,Adrian Sutil,11401,0,0,0,1
2010,2010-04-04,9,5,9,1986-09-13,Jap,Alfa Romeo,Swi,Sepang International Circuit,Mal,Kamui Kobayashi,8604,0,0,0,1
2011,2011-04-10,10,1,10,1986-09-13,Jap,Alfa Romeo,Swi,Sepang International Circuit,Mal,Kamui Kobayashi,8975,0,0,0,0
2012,2012-03-25,17,31,17,1986-09-13,Jap,Alfa Romeo,Swi,Sepang International Circuit,Mal,Kamui Kobayashi,9325,0,0,1,0
2010,2010-04-04,12,5,12,1971-02-24,Spa,Alfa Romeo,Swi,Sepang International Circuit,Mal,Pedro de la Rosa,14284,0,0,0,1
2013,2013-03-24,12,1,12,1987-08-19,Ger,Alfa Romeo,Swi,Sepang International Circuit,Mal,Nico Hülkenberg,9349,0,0,0,0
2011,2011-04-10,16,3,16,1990-01-26,Mex,Alfa Romeo,Swi,Sepang International Circuit,Mal,Sergio Pérez,7744,0,0,1,0
2012,2012-03-25,9,1,10,1990-01-26,Mex,Alfa Romeo,Swi,Sepang International Circuit,Mal,Sergio Pérez,8094,0,0,0,0
2013,2013-03-24,14,11,14,1991-08-05,Mex,Alfa Romeo,Swi,Sepang International Circuit,Mal,Esteban Gutiérrez,7902,0,0,0,1
2014,2014-03-30,12,6,12,1991-08-05,Mex,Alfa Romeo,Swi,Sepang International Circuit,Mal,Esteban Gutiérrez,8273,0,0,0,1
2015,2015-03-29,9,20,10,1990-09-02,Swe,Alfa Romeo,Swi,Sepang International Circuit,Mal,Marcus Ericsson,8974,0,0,1,0
2016,2016-10-02,17,11,17,1990-09-02,Swe,Alfa Romeo,Swi,Sepang International Circuit,Mal,Marcus Ericsson,9527,0,0,0,1
2017,2017-10-01,19,12,19,1990-09-02,Swe,Alfa Romeo,Swi,Sepang International Circuit,Mal,Marcus Ericsson,9891,0,0,0,1
2015,2015-03-29,16,11,16,1992-08-21,Bra,Alfa Romeo,Swi,Sepang International Circuit,Mal,Felipe Nasr,8255,0,0,0,1
2016,2016-10-02,18,23,18,1992-08-21,Bra,Alfa Romeo,Swi,Sepang International Circuit,Mal,Felipe Nasr,8808,0,0,0,1
2017,2017-10-01,18,11,18,1994-10-18,Ger,Alfa Romeo,Swi,Sepang International Circuit,Mal,Pascal Wehrlein,8384,0,0,0,1
2010,2010-04-04,1,1,1,1976-08-27,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Mark Webber,12273,0,0,0,0
2011,2011-04-10,3,1,3,1976-08-27,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Mark Webber,12644,0,0,0,0
2012,2012-03-25,4,1,4,1976-08-27,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Mark Webber,12994,0,0,0,0
2013,2013-03-24,5,1,5,1976-08-27,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Mark Webber,13358,0,0,0,0
2010,2010-04-04,3,1,3,1987-07-03,Ger,Red Bull,Aus,Sepang International Circuit,Mal,Sebastian Vettel,8311,0,0,0,0
2011,2011-04-10,1,1,1,1987-07-03,Ger,Red Bull,Aus,Sepang International Circuit,Mal,Sebastian Vettel,8682,0,0,0,0
2012,2012-03-25,5,1,6,1987-07-03,Ger,Red Bull,Aus,Sepang International Circuit,Mal,Sebastian Vettel,9032,0,0,0,0
2013,2013-03-24,1,1,1,1987-07-03,Ger,Red Bull,Aus,Sepang International Circuit,Mal,Sebastian Vettel,9396,0,0,0,0
2014,2014-03-30,2,1,2,1987-07-03,Ger,Red Bull,Aus,Sepang International Circuit,Mal,Sebastian Vettel,9767,0,0,0,0
2014,2014-03-30,5,39,5,1989-07-01,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Daniel Ricciardo,9038,0,0,0,1
2015,2015-03-29,4,11,4,1989-07-01,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Daniel Ricciardo,9402,0,0,0,1
2016,2016-10-02,4,1,4,1989-07-01,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Daniel Ricciardo,9955,0,0,0,0
2017,2017-10-01,4,1,4,1989-07-01,Aus,Red Bull,Aus,Sepang International Circuit,Mal,Daniel Ricciardo,10319,0,0,0,0
2015,2015-03-29,5,11,5,1994-04-26,Rus,Red Bull,Aus,Sepang International Circuit,Mal,Daniil Kvyat,7642,0,0,0,1
2016,2016-10-02,3,1,3,1997-09-30,Dut,Red Bull,Aus,Sepang International Circuit,Mal,Max Verstappen,6942,0,0,0,0
2017,2017-10-01,3,1,3,1997-09-30,Dut,Red Bull,Aus,Sepang International Circuit,Mal,Max Verstappen,7306,0,0,0,0
2012,2012-03-25,10,1,5,1979-10-17,Fin,Alpine F1,Bri,Sepang International Circuit,Mal,Kimi Räikkönen,11848,0,0,0,0
