raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25113,840,117,18,9,8,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,8883,18,10,1:04.821,1:04.663,1:04.708,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Lance Stroll,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25138,840,117,18,9,13,13,13,0.0,70,\N,\N,54,12,1:08.659,226.405,11,8903,18,10,1:04.927,1:04.547,1:04.618,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Lance Stroll,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25116,8,51,7,18,11,11,11,0.0,70,\N,\N,57,8,1:09.128,224.869,11,8891,7,18,1:05.429,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Kimi Räikkönen,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25140,8,51,7,16,15,15,15,0.0,70,\N,\N,69,15,1:08.874,225.699,11,8909,7,16,1:05.009,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Kimi Räikkönen,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25120,841,51,99,15,15,15,15,0.0,70,\N,\N,39,12,1:09.723,222.950,11,8888,99,15,1:05.092,1:04.913,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Antonio Giovinazzi,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25139,841,51,99,15,14,14,14,0.0,70,\N,\N,55,17,1:09.042,225.149,11,8908,99,15,1:04.782,1:05.083,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Antonio Giovinazzi,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25121,854,210,47,19,16,16,16,0.0,69,\N,\N,57,16,1:10.005,222.052,12,8892,47,19,1:06.041,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Mick Schumacher,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25143,854,210,47,19,18,18,18,0.0,69,\N,\N,56,18,1:09.394,224.007,12,8912,47,19,1:05.427,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Mick Schumacher,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25123,853,210,9,20,18,18,18,0.0,68,\N,\N,39,19,1:10.951,219.092,13,8893,9,20,1:06.192,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Nikita Mazepin,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25144,853,210,9,20,19,19,19,0.0,69,\N,\N,49,19,1:09.757,222.842,12,8913,9,20,1:05.951,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Nikita Mazepin,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25125,842,213,10,6,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,4,8879,10,6,1:04.765,1:04.429,1:04.236,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,1,0,Pierre Gasly,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25134,842,213,10,6,9,9,9,2.0,71,+1:01.844,5096387,54,4,1:08.146,228.110,1,8899,10,6,1:04.841,1:04.412,1:04.107,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Pierre Gasly,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25115,852,213,22,11,10,10,10,1.0,70,\N,\N,41,11,1:09.650,223.184,11,8881,22,8,1:04.608,1:04.631,1:04.514,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Yuki Tsunoda,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25137,852,213,22,7,12,12,12,0.0,70,\N,\N,54,9,1:08.455,227.080,11,8900,22,7,1:04.967,1:04.518,1:04.273,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Yuki Tsunoda,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25097,847,3,63,14,12,12,12,0.0,52,\N,\N,52,13,1:38.314,213.918,11,8867,63,14,1:33.060,1:32.065,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,George Russell,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25103,849,3,6,16,18,18,18,0.0,52,\N,\N,50,12,1:38.313,213.920,11,8869,6,16,1:33.062,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Nicholas Latifi,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25091,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,8863,3,10,1:32.181,1:31.615,1:31.382,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Daniel Ricciardo,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25090,846,1,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,8861,4,8,1:31.733,1:31.542,1:31.252,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lando Norris,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25096,832,6,55,5,11,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,8858,55,5,1:32.079,1:31.146,1:30.840,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Carlos Sainz,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25101,844,6,16,7,16,16,16,0.0,52,\N,\N,43,8,1:37.681,215.304,11,8860,16,7,1:32.209,1:31.567,1:30.987,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Charles Leclerc,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25093,4,214,14,9,8,8,8,4.0,53,+1:17.695,5323465,44,7,1:37.646,215.382,1,8862,14,9,1:32.158,1:31.549,1:31.340,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Fernando Alonso,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25099,839,214,31,11,14,14,14,0.0,52,\N,\N,33,15,1:38.645,213.200,11,8864,31,11,1:32.139,1:31.736,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Esteban Ocon,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25087,1,131,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,8855,44,2,1:31.237,1:30.788,1:30.248,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lewis Hamilton,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25089,822,131,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,8856,77,3,1:31.669,1:30.735,1:30.376,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Valtteri Bottas,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25088,815,9,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,8857,11,4,1:31.560,1:30.971,1:30.445,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Sergio Pérez,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25086,830,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,8854,33,1,1:31.001,1:31.080,1:29.990,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Max Verstappen,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25094,20,117,5,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,8865,5,12,1:32.132,1:31.767,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Sebastian Vettel,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25095,840,117,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,8872,18,19,\N,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Lance Stroll,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25102,8,51,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,8870,7,17,1:33.354,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Kimi Räikkönen,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25100,841,51,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,8866,99,13,1:32.722,1:31.813,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Antonio Giovinazzi,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25104,854,210,47,15,19,19,19,0.0,52,\N,\N,51,17,1:38.847,212.765,11,8868,47,15,1:32.942,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Mick Schumacher,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25105,853,210,9,18,20,20,20,0.0,52,\N,\N,34,20,1:39.317,211.758,11,8871,9,18,1:33.554,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Nikita Mazepin,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25092,842,213,10,6,7,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,8859,10,6,1:31.898,1:31.353,1:30.868,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,0,Pierre Gasly,0,0
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,25098,852,213,22,0,13,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,8873,22,20,\N,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,0,1,Yuki Tsunoda,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25021,847,3,63,11,16,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,8785,63,11,1:19.797,1:19.109,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,1,George Russell,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25023,849,3,6,18,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,8792,6,18,1:20.285,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,1,Nicholas Latifi,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25014,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,8790,3,16,1:19.839,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Daniel Ricciardo,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25010,846,1,4,7,5,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,8781,4,7,1:18.794,1:18.481,1:19.116,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Lando Norris,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25016,832,6,55,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,8779,55,5,1:19.309,1:18.813,1:19.039,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Carlos Sainz,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25011,844,6,16,8,6,6,6,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,8782,16,8,1:19.373,1:18.769,1:19.306,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Charles Leclerc,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25013,4,214,14,13,8,8,8,4.0,66,+1.04.808,5673229,66,5,1:21.032,206.718,1,8787,14,13,1:19.728,1:19.456,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Fernando Alonso,0,0
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,25012,839,214,31,6,7,7,7,6.0,66,+1:03.749,5735170,34,8,1:21.886,204.562,1,8780,31,6,1:19.092,1:18.586,1:19.042,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,portimao,Autódromo Internacional do Algarve,Portimão,Por,37.227,-8.6267,108,http://en.wikipedia.org/wiki/Algarve_International_Circuit,0,0,Esteban Ocon,0,0
